date,daily_deaths,cause_of_death,country
2020-07-18,152.52602739726026,Influenza and pneumonia,US
2020-07-18,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-07-18,332.613698630137,Alzheimer’s disease,US
2020-07-18,438.9068493150685,Chronic lower respiratory diseases,US
2020-07-18,465.5780821917808,Accidents (unintentional injuries),US
2020-07-18,1641.3917808219178,Cancer,US
2020-07-18,1773.854794520548,Heart disease,US
2020-07-18,774.0,COVID-19,US
2020-07-18,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-07-17,465.5780821917808,Accidents (unintentional injuries),US
2020-07-17,896.0,COVID-19,US
2020-07-17,1773.854794520548,Heart disease,US
2020-07-17,1641.3917808219178,Cancer,US
2020-07-17,332.613698630137,Alzheimer’s disease,US
2020-07-17,438.9068493150685,Chronic lower respiratory diseases,US
2020-07-17,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-07-17,228.94246575342467,Diabetes,US
2020-07-17,152.52602739726026,Influenza and pneumonia,US
2020-07-17,129.24109589041095,Intentional self-harm (suicide),US
2020-07-17,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-07-16,958.0,COVID-19,US
2020-07-16,1773.854794520548,Heart disease,US
2020-07-16,465.5780821917808,Accidents (unintentional injuries),US
2020-07-16,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-07-16,152.52602739726026,Influenza and pneumonia,US
2020-07-16,228.94246575342467,Diabetes,US
2020-07-16,332.613698630137,Alzheimer’s disease,US
2020-07-16,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-07-16,438.9068493150685,Chronic lower respiratory diseases,US
2020-07-16,129.24109589041095,Intentional self-harm (suicide),US
2020-07-16,1641.3917808219178,Cancer,US
2020-07-15,228.94246575342467,Diabetes,US
2020-07-15,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-07-15,152.52602739726026,Influenza and pneumonia,US
2020-07-15,129.24109589041095,Intentional self-harm (suicide),US
2020-07-15,332.613698630137,Alzheimer’s disease,US
2020-07-15,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-07-15,438.9068493150685,Chronic lower respiratory diseases,US
2020-07-15,1641.3917808219178,Cancer,US
2020-07-15,465.5780821917808,Accidents (unintentional injuries),US
2020-07-15,1773.854794520548,Heart disease,US
2020-07-15,969.0,COVID-19,US
2020-07-14,129.24109589041095,Intentional self-harm (suicide),US
2020-07-14,152.52602739726026,Influenza and pneumonia,US
2020-07-14,1773.854794520548,Heart disease,US
2020-07-14,1641.3917808219178,Cancer,US
2020-07-14,438.9068493150685,Chronic lower respiratory diseases,US
2020-07-14,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-07-14,332.613698630137,Alzheimer’s disease,US
2020-07-14,228.94246575342467,Diabetes,US
2020-07-14,465.5780821917808,Accidents (unintentional injuries),US
2020-07-14,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-07-14,954.0,COVID-19,US
2020-07-13,228.94246575342467,Diabetes,US
2020-07-13,1773.854794520548,Heart disease,US
2020-07-13,1641.3917808219178,Cancer,US
2020-07-13,465.5780821917808,Accidents (unintentional injuries),US
2020-07-13,438.9068493150685,Chronic lower respiratory diseases,US
2020-07-13,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-07-13,332.613698630137,Alzheimer’s disease,US
2020-07-13,152.52602739726026,Influenza and pneumonia,US
2020-07-13,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-07-13,129.24109589041095,Intentional self-harm (suicide),US
2020-07-13,425.0,COVID-19,US
2020-07-12,438.9068493150685,Chronic lower respiratory diseases,US
2020-07-12,228.94246575342467,Diabetes,US
2020-07-12,1773.854794520548,Heart disease,US
2020-07-12,465.5780821917808,Accidents (unintentional injuries),US
2020-07-12,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-07-12,332.613698630137,Alzheimer’s disease,US
2020-07-12,1641.3917808219178,Cancer,US
2020-07-12,152.52602739726026,Influenza and pneumonia,US
2020-07-12,129.24109589041095,Intentional self-harm (suicide),US
2020-07-12,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-07-12,395.0,COVID-19,US
2020-07-11,332.613698630137,Alzheimer’s disease,US
2020-07-11,1773.854794520548,Heart disease,US
2020-07-11,1641.3917808219178,Cancer,US
2020-07-11,465.5780821917808,Accidents (unintentional injuries),US
2020-07-11,438.9068493150685,Chronic lower respiratory diseases,US
2020-07-11,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-07-11,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-07-11,228.94246575342467,Diabetes,US
2020-07-11,129.24109589041095,Intentional self-harm (suicide),US
2020-07-11,667.0,COVID-19,US
2020-07-11,152.52602739726026,Influenza and pneumonia,US
2020-07-10,332.613698630137,Alzheimer’s disease,US
2020-07-10,1641.3917808219178,Cancer,US
2020-07-10,465.5780821917808,Accidents (unintentional injuries),US
2020-07-10,438.9068493150685,Chronic lower respiratory diseases,US
2020-07-10,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-07-10,1773.854794520548,Heart disease,US
2020-07-10,228.94246575342467,Diabetes,US
2020-07-10,152.52602739726026,Influenza and pneumonia,US
2020-07-10,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-07-10,129.24109589041095,Intentional self-harm (suicide),US
2020-07-10,828.0,COVID-19,US
2020-07-09,1773.854794520548,Heart disease,US
2020-07-09,1641.3917808219178,Cancer,US
2020-07-09,465.5780821917808,Accidents (unintentional injuries),US
2020-07-09,438.9068493150685,Chronic lower respiratory diseases,US
2020-07-09,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-07-09,841.0,COVID-19,US
2020-07-09,228.94246575342467,Diabetes,US
2020-07-09,152.52602739726026,Influenza and pneumonia,US
2020-07-09,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-07-09,129.24109589041095,Intentional self-harm (suicide),US
2020-07-09,332.613698630137,Alzheimer’s disease,US
2020-07-08,332.613698630137,Alzheimer’s disease,US
2020-07-08,465.5780821917808,Accidents (unintentional injuries),US
2020-07-08,438.9068493150685,Chronic lower respiratory diseases,US
2020-07-08,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-07-08,1641.3917808219178,Cancer,US
2020-07-08,228.94246575342467,Diabetes,US
2020-07-08,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-07-08,129.24109589041095,Intentional self-harm (suicide),US
2020-07-08,1773.854794520548,Heart disease,US
2020-07-08,152.52602739726026,Influenza and pneumonia,US
2020-07-08,946.0,COVID-19,US
2020-07-07,332.613698630137,Alzheimer’s disease,US
2020-07-07,1773.854794520548,Heart disease,US
2020-07-07,1641.3917808219178,Cancer,US
2020-07-07,465.5780821917808,Accidents (unintentional injuries),US
2020-07-07,438.9068493150685,Chronic lower respiratory diseases,US
2020-07-07,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-07-07,228.94246575342467,Diabetes,US
2020-07-07,152.52602739726026,Influenza and pneumonia,US
2020-07-07,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-07-07,129.24109589041095,Intentional self-harm (suicide),US
2020-07-07,956.0,COVID-19,US
2020-07-06,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-07-06,1773.854794520548,Heart disease,US
2020-07-06,1641.3917808219178,Cancer,US
2020-07-06,465.5780821917808,Accidents (unintentional injuries),US
2020-07-06,438.9068493150685,Chronic lower respiratory diseases,US
2020-07-06,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-07-06,332.613698630137,Alzheimer’s disease,US
2020-07-06,228.94246575342467,Diabetes,US
2020-07-06,152.52602739726026,Influenza and pneumonia,US
2020-07-06,129.24109589041095,Intentional self-harm (suicide),US
2020-07-06,391.0,COVID-19,US
2020-07-05,438.9068493150685,Chronic lower respiratory diseases,US
2020-07-05,129.24109589041095,Intentional self-harm (suicide),US
2020-07-05,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-07-05,152.52602739726026,Influenza and pneumonia,US
2020-07-05,228.94246575342467,Diabetes,US
2020-07-05,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-07-05,332.613698630137,Alzheimer’s disease,US
2020-07-05,465.5780821917808,Accidents (unintentional injuries),US
2020-07-05,1641.3917808219178,Cancer,US
2020-07-05,1773.854794520548,Heart disease,US
2020-07-05,262.0,COVID-19,US
2020-07-04,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-07-04,260.0,COVID-19,US
2020-07-04,1773.854794520548,Heart disease,US
2020-07-04,1641.3917808219178,Cancer,US
2020-07-04,465.5780821917808,Accidents (unintentional injuries),US
2020-07-04,438.9068493150685,Chronic lower respiratory diseases,US
2020-07-04,332.613698630137,Alzheimer’s disease,US
2020-07-04,228.94246575342467,Diabetes,US
2020-07-04,152.52602739726026,Influenza and pneumonia,US
2020-07-04,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-07-04,129.24109589041095,Intentional self-harm (suicide),US
2020-07-03,438.9068493150685,Chronic lower respiratory diseases,US
2020-07-03,617.0,COVID-19,US
2020-07-03,1773.854794520548,Heart disease,US
2020-07-03,1641.3917808219178,Cancer,US
2020-07-03,465.5780821917808,Accidents (unintentional injuries),US
2020-07-03,152.52602739726026,Influenza and pneumonia,US
2020-07-03,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-07-03,332.613698630137,Alzheimer’s disease,US
2020-07-03,228.94246575342467,Diabetes,US
2020-07-03,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-07-03,129.24109589041095,Intentional self-harm (suicide),US
2020-07-02,465.5780821917808,Accidents (unintentional injuries),US
2020-07-02,152.52602739726026,Influenza and pneumonia,US
2020-07-02,228.94246575342467,Diabetes,US
2020-07-02,332.613698630137,Alzheimer’s disease,US
2020-07-02,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-07-02,438.9068493150685,Chronic lower respiratory diseases,US
2020-07-02,129.24109589041095,Intentional self-harm (suicide),US
2020-07-02,1641.3917808219178,Cancer,US
2020-07-02,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-07-02,724.0,COVID-19,US
2020-07-02,1773.854794520548,Heart disease,US
2020-07-01,465.5780821917808,Accidents (unintentional injuries),US
2020-07-01,642.0,COVID-19,US
2020-07-01,1773.854794520548,Heart disease,US
2020-07-01,1641.3917808219178,Cancer,US
2020-07-01,129.24109589041095,Intentional self-harm (suicide),US
2020-07-01,438.9068493150685,Chronic lower respiratory diseases,US
2020-07-01,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-07-01,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-07-01,152.52602739726026,Influenza and pneumonia,US
2020-07-01,228.94246575342467,Diabetes,US
2020-07-01,332.613698630137,Alzheimer’s disease,US
2020-06-30,152.52602739726026,Influenza and pneumonia,US
2020-06-30,228.94246575342467,Diabetes,US
2020-06-30,332.613698630137,Alzheimer’s disease,US
2020-06-30,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-06-30,438.9068493150685,Chronic lower respiratory diseases,US
2020-06-30,1641.3917808219178,Cancer,US
2020-06-30,1773.854794520548,Heart disease,US
2020-06-30,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-06-30,129.24109589041095,Intentional self-harm (suicide),US
2020-06-30,1300.0,COVID-19,US
2020-06-30,465.5780821917808,Accidents (unintentional injuries),US
2020-06-29,1641.3917808219178,Cancer,US
2020-06-29,347.0,COVID-19,US
2020-06-29,1773.854794520548,Heart disease,US
2020-06-29,438.9068493150685,Chronic lower respiratory diseases,US
2020-06-29,465.5780821917808,Accidents (unintentional injuries),US
2020-06-29,129.24109589041095,Intentional self-harm (suicide),US
2020-06-29,332.613698630137,Alzheimer’s disease,US
2020-06-29,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-06-29,152.52602739726026,Influenza and pneumonia,US
2020-06-29,228.94246575342467,Diabetes,US
2020-06-29,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-06-28,1641.3917808219178,Cancer,US
2020-06-28,270.0,COVID-19,US
2020-06-28,1773.854794520548,Heart disease,US
2020-06-28,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-06-28,465.5780821917808,Accidents (unintentional injuries),US
2020-06-28,438.9068493150685,Chronic lower respiratory diseases,US
2020-06-28,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-06-28,332.613698630137,Alzheimer’s disease,US
2020-06-28,228.94246575342467,Diabetes,US
2020-06-28,152.52602739726026,Influenza and pneumonia,US
2020-06-28,129.24109589041095,Intentional self-harm (suicide),US
2020-06-27,129.24109589041095,Intentional self-harm (suicide),US
2020-06-27,228.94246575342467,Diabetes,US
2020-06-27,332.613698630137,Alzheimer’s disease,US
2020-06-27,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-06-27,438.9068493150685,Chronic lower respiratory diseases,US
2020-06-27,465.5780821917808,Accidents (unintentional injuries),US
2020-06-27,1641.3917808219178,Cancer,US
2020-06-27,1773.854794520548,Heart disease,US
2020-06-27,152.52602739726026,Influenza and pneumonia,US
2020-06-27,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-06-27,510.0,COVID-19,US
2020-06-26,438.9068493150685,Chronic lower respiratory diseases,US
2020-06-26,129.24109589041095,Intentional self-harm (suicide),US
2020-06-26,465.5780821917808,Accidents (unintentional injuries),US
2020-06-26,1773.854794520548,Heart disease,US
2020-06-26,1641.3917808219178,Cancer,US
2020-06-26,633.0,COVID-19,US
2020-06-26,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-06-26,152.52602739726026,Influenza and pneumonia,US
2020-06-26,228.94246575342467,Diabetes,US
2020-06-26,332.613698630137,Alzheimer’s disease,US
2020-06-26,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-06-25,332.613698630137,Alzheimer’s disease,US
2020-06-25,1773.854794520548,Heart disease,US
2020-06-25,1641.3917808219178,Cancer,US
2020-06-25,465.5780821917808,Accidents (unintentional injuries),US
2020-06-25,438.9068493150685,Chronic lower respiratory diseases,US
2020-06-25,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-06-25,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-06-25,228.94246575342467,Diabetes,US
2020-06-25,152.52602739726026,Influenza and pneumonia,US
2020-06-25,129.24109589041095,Intentional self-harm (suicide),US
2020-06-25,2465.0,COVID-19,US
2020-06-24,767.0,COVID-19,US
2020-06-24,129.24109589041095,Intentional self-harm (suicide),US
2020-06-24,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-06-24,152.52602739726026,Influenza and pneumonia,US
2020-06-24,228.94246575342467,Diabetes,US
2020-06-24,332.613698630137,Alzheimer’s disease,US
2020-06-24,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-06-24,438.9068493150685,Chronic lower respiratory diseases,US
2020-06-24,465.5780821917808,Accidents (unintentional injuries),US
2020-06-24,1641.3917808219178,Cancer,US
2020-06-24,1773.854794520548,Heart disease,US
2020-06-23,438.9068493150685,Chronic lower respiratory diseases,US
2020-06-23,834.0,COVID-19,US
2020-06-23,1773.854794520548,Heart disease,US
2020-06-23,1641.3917808219178,Cancer,US
2020-06-23,465.5780821917808,Accidents (unintentional injuries),US
2020-06-23,129.24109589041095,Intentional self-harm (suicide),US
2020-06-23,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-06-23,228.94246575342467,Diabetes,US
2020-06-23,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-06-23,332.613698630137,Alzheimer’s disease,US
2020-06-23,152.52602739726026,Influenza and pneumonia,US
2020-06-22,438.9068493150685,Chronic lower respiratory diseases,US
2020-06-22,1773.854794520548,Heart disease,US
2020-06-22,1641.3917808219178,Cancer,US
2020-06-22,465.5780821917808,Accidents (unintentional injuries),US
2020-06-22,365.0,COVID-19,US
2020-06-22,332.613698630137,Alzheimer’s disease,US
2020-06-22,228.94246575342467,Diabetes,US
2020-06-22,152.52602739726026,Influenza and pneumonia,US
2020-06-22,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-06-22,129.24109589041095,Intentional self-harm (suicide),US
2020-06-22,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-06-21,129.24109589041095,Intentional self-harm (suicide),US
2020-06-21,152.52602739726026,Influenza and pneumonia,US
2020-06-21,228.94246575342467,Diabetes,US
2020-06-21,332.613698630137,Alzheimer’s disease,US
2020-06-21,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-06-21,438.9068493150685,Chronic lower respiratory diseases,US
2020-06-21,465.5780821917808,Accidents (unintentional injuries),US
2020-06-21,1641.3917808219178,Cancer,US
2020-06-21,1773.854794520548,Heart disease,US
2020-06-21,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-06-21,255.0,COVID-19,US
2020-06-20,129.24109589041095,Intentional self-harm (suicide),US
2020-06-20,1773.854794520548,Heart disease,US
2020-06-20,1641.3917808219178,Cancer,US
2020-06-20,465.5780821917808,Accidents (unintentional injuries),US
2020-06-20,438.9068493150685,Chronic lower respiratory diseases,US
2020-06-20,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-06-20,332.613698630137,Alzheimer’s disease,US
2020-06-20,546.0,COVID-19,US
2020-06-20,152.52602739726026,Influenza and pneumonia,US
2020-06-20,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-06-20,228.94246575342467,Diabetes,US
2020-06-19,332.613698630137,Alzheimer’s disease,US
2020-06-19,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-06-19,228.94246575342467,Diabetes,US
2020-06-19,152.52602739726026,Influenza and pneumonia,US
2020-06-19,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-06-19,129.24109589041095,Intentional self-harm (suicide),US
2020-06-19,438.9068493150685,Chronic lower respiratory diseases,US
2020-06-19,707.0,COVID-19,US
2020-06-19,465.5780821917808,Accidents (unintentional injuries),US
2020-06-19,1641.3917808219178,Cancer,US
2020-06-19,1773.854794520548,Heart disease,US
2020-06-18,438.9068493150685,Chronic lower respiratory diseases,US
2020-06-18,465.5780821917808,Accidents (unintentional injuries),US
2020-06-18,1773.854794520548,Heart disease,US
2020-06-18,1641.3917808219178,Cancer,US
2020-06-18,332.613698630137,Alzheimer’s disease,US
2020-06-18,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-06-18,129.24109589041095,Intentional self-harm (suicide),US
2020-06-18,228.94246575342467,Diabetes,US
2020-06-18,152.52602739726026,Influenza and pneumonia,US
2020-06-18,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-06-18,726.0,COVID-19,US
2020-06-17,760.0,COVID-19,US
2020-06-17,129.24109589041095,Intentional self-harm (suicide),US
2020-06-17,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-06-17,152.52602739726026,Influenza and pneumonia,US
2020-06-17,228.94246575342467,Diabetes,US
2020-06-17,332.613698630137,Alzheimer’s disease,US
2020-06-17,438.9068493150685,Chronic lower respiratory diseases,US
2020-06-17,465.5780821917808,Accidents (unintentional injuries),US
2020-06-17,1641.3917808219178,Cancer,US
2020-06-17,1773.854794520548,Heart disease,US
2020-06-17,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-06-16,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-06-16,769.0,COVID-19,US
2020-06-16,1773.854794520548,Heart disease,US
2020-06-16,465.5780821917808,Accidents (unintentional injuries),US
2020-06-16,438.9068493150685,Chronic lower respiratory diseases,US
2020-06-16,1641.3917808219178,Cancer,US
2020-06-16,332.613698630137,Alzheimer’s disease,US
2020-06-16,228.94246575342467,Diabetes,US
2020-06-16,152.52602739726026,Influenza and pneumonia,US
2020-06-16,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-06-16,129.24109589041095,Intentional self-harm (suicide),US
2020-06-15,1773.854794520548,Heart disease,US
2020-06-15,448.0,COVID-19,US
2020-06-15,129.24109589041095,Intentional self-harm (suicide),US
2020-06-15,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-06-15,152.52602739726026,Influenza and pneumonia,US
2020-06-15,228.94246575342467,Diabetes,US
2020-06-15,332.613698630137,Alzheimer’s disease,US
2020-06-15,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-06-15,438.9068493150685,Chronic lower respiratory diseases,US
2020-06-15,465.5780821917808,Accidents (unintentional injuries),US
2020-06-15,1641.3917808219178,Cancer,US
2020-06-14,152.52602739726026,Influenza and pneumonia,US
2020-06-14,228.94246575342467,Diabetes,US
2020-06-14,129.24109589041095,Intentional self-harm (suicide),US
2020-06-14,332.613698630137,Alzheimer’s disease,US
2020-06-14,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-06-14,438.9068493150685,Chronic lower respiratory diseases,US
2020-06-14,465.5780821917808,Accidents (unintentional injuries),US
2020-06-14,1641.3917808219178,Cancer,US
2020-06-14,1773.854794520548,Heart disease,US
2020-06-14,316.0,COVID-19,US
2020-06-14,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-06-13,1773.854794520548,Heart disease,US
2020-06-13,693.0,COVID-19,US
2020-06-13,129.24109589041095,Intentional self-harm (suicide),US
2020-06-13,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-06-13,152.52602739726026,Influenza and pneumonia,US
2020-06-13,228.94246575342467,Diabetes,US
2020-06-13,332.613698630137,Alzheimer’s disease,US
2020-06-13,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-06-13,438.9068493150685,Chronic lower respiratory diseases,US
2020-06-13,465.5780821917808,Accidents (unintentional injuries),US
2020-06-13,1641.3917808219178,Cancer,US
2020-06-12,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-06-12,781.0,COVID-19,US
2020-06-12,129.24109589041095,Intentional self-harm (suicide),US
2020-06-12,332.613698630137,Alzheimer’s disease,US
2020-06-12,152.52602739726026,Influenza and pneumonia,US
2020-06-12,228.94246575342467,Diabetes,US
2020-06-12,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-06-12,438.9068493150685,Chronic lower respiratory diseases,US
2020-06-12,465.5780821917808,Accidents (unintentional injuries),US
2020-06-12,1641.3917808219178,Cancer,US
2020-06-12,1773.854794520548,Heart disease,US
2020-06-11,1641.3917808219178,Cancer,US
2020-06-11,152.52602739726026,Influenza and pneumonia,US
2020-06-11,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-06-11,876.0,COVID-19,US
2020-06-11,1773.854794520548,Heart disease,US
2020-06-11,129.24109589041095,Intentional self-harm (suicide),US
2020-06-11,465.5780821917808,Accidents (unintentional injuries),US
2020-06-11,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-06-11,228.94246575342467,Diabetes,US
2020-06-11,438.9068493150685,Chronic lower respiratory diseases,US
2020-06-11,332.613698630137,Alzheimer’s disease,US
2020-06-10,152.52602739726026,Influenza and pneumonia,US
2020-06-10,228.94246575342467,Diabetes,US
2020-06-10,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-06-10,332.613698630137,Alzheimer’s disease,US
2020-06-10,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-06-10,438.9068493150685,Chronic lower respiratory diseases,US
2020-06-10,465.5780821917808,Accidents (unintentional injuries),US
2020-06-10,1641.3917808219178,Cancer,US
2020-06-10,1773.854794520548,Heart disease,US
2020-06-10,129.24109589041095,Intentional self-harm (suicide),US
2020-06-10,928.0,COVID-19,US
2020-06-09,1641.3917808219178,Cancer,US
2020-06-09,1030.0,COVID-19,US
2020-06-09,129.24109589041095,Intentional self-harm (suicide),US
2020-06-09,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-06-09,152.52602739726026,Influenza and pneumonia,US
2020-06-09,228.94246575342467,Diabetes,US
2020-06-09,332.613698630137,Alzheimer’s disease,US
2020-06-09,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-06-09,438.9068493150685,Chronic lower respiratory diseases,US
2020-06-09,465.5780821917808,Accidents (unintentional injuries),US
2020-06-09,1773.854794520548,Heart disease,US
2020-06-08,129.24109589041095,Intentional self-harm (suicide),US
2020-06-08,722.0,COVID-19,US
2020-06-08,228.94246575342467,Diabetes,US
2020-06-08,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-06-08,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-06-08,1773.854794520548,Heart disease,US
2020-06-08,465.5780821917808,Accidents (unintentional injuries),US
2020-06-08,438.9068493150685,Chronic lower respiratory diseases,US
2020-06-08,1641.3917808219178,Cancer,US
2020-06-08,332.613698630137,Alzheimer’s disease,US
2020-06-08,152.52602739726026,Influenza and pneumonia,US
2020-06-07,438.9068493150685,Chronic lower respiratory diseases,US
2020-06-07,332.613698630137,Alzheimer’s disease,US
2020-06-07,465.5780821917808,Accidents (unintentional injuries),US
2020-06-07,1641.3917808219178,Cancer,US
2020-06-07,1773.854794520548,Heart disease,US
2020-06-07,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-06-07,152.52602739726026,Influenza and pneumonia,US
2020-06-07,228.94246575342467,Diabetes,US
2020-06-07,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-06-07,129.24109589041095,Intentional self-harm (suicide),US
2020-06-07,390.0,COVID-19,US
2020-06-06,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-06-06,438.9068493150685,Chronic lower respiratory diseases,US
2020-06-06,727.0,COVID-19,US
2020-06-06,129.24109589041095,Intentional self-harm (suicide),US
2020-06-06,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-06-06,152.52602739726026,Influenza and pneumonia,US
2020-06-06,465.5780821917808,Accidents (unintentional injuries),US
2020-06-06,1641.3917808219178,Cancer,US
2020-06-06,1773.854794520548,Heart disease,US
2020-06-06,332.613698630137,Alzheimer’s disease,US
2020-06-06,228.94246575342467,Diabetes,US
2020-06-05,152.52602739726026,Influenza and pneumonia,US
2020-06-05,129.24109589041095,Intentional self-harm (suicide),US
2020-06-05,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-06-05,228.94246575342467,Diabetes,US
2020-06-05,332.613698630137,Alzheimer’s disease,US
2020-06-05,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-06-05,465.5780821917808,Accidents (unintentional injuries),US
2020-06-05,1641.3917808219178,Cancer,US
2020-06-05,1773.854794520548,Heart disease,US
2020-06-05,1111.0,COVID-19,US
2020-06-05,438.9068493150685,Chronic lower respiratory diseases,US
2020-06-04,152.52602739726026,Influenza and pneumonia,US
2020-06-04,465.5780821917808,Accidents (unintentional injuries),US
2020-06-04,129.24109589041095,Intentional self-harm (suicide),US
2020-06-04,138.72054794520548,"Nephritis, nephrotic syndrome, and nephrosis",US
2020-06-04,1641.3917808219178,Cancer,US
2020-06-04,228.94246575342467,Diabetes,US
2020-06-04,332.613698630137,Alzheimer’s disease,US
2020-06-04,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-06-04,1008.0,COVID-19,US
2020-06-04,438.9068493150685,Chronic lower respiratory diseases,US
2020-06-04,1773.854794520548,Heart disease,US
2020-06-03,332.613698630137,Alzheimer’s disease,US
2020-06-03,1773.854794520548,Heart disease,US
2020-06-03,1641.3917808219178,Cancer,US
2020-06-03,465.5780821917808,Accidents (unintentional injuries),US
2020-06-03,401.0493150684932,Stroke (cerebrovascular diseases),US
2020-06-03,987.0,COVID-19,US
