date,country_or_region,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_country_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg
2020-03-04,South Africa,0.0,0,0.0,0.0,0,0.0,JHU,-30.5595,22.9375,,,ZA,ZAF,57779622.0,27.1,0
2020-03-04,South Korea,435.0,5621,5186.0,7.0,35,28.0,JHU,36.0,128.0,34.0,14.0,,,,,5621
2020-03-04,South Sudan,0.0,0,0.0,0.0,0,0.0,JHU,6.8770000000000024,31.307,,,SS,SSD,10975920.0,17.3,0
2020-03-04,Spain,57.0,222,165.0,1.0,2,1.0,JHU,40.0,-4.0,9.0,3.0,ES,ESP,46723749.0,42.7,222
2020-03-04,Sri Lanka,0.0,1,1.0,0.0,0,0.0,JHU,7.0,81.0,,,LK,LKA,21670000.0,32.8,1
2020-03-04,Sudan,0.0,0,0.0,0.0,0,0.0,JHU,12.8628,30.2176,,,SD,SDN,41801533.0,19.9,0
2020-03-04,Suriname,0.0,0,0.0,0.0,0,0.0,JHU,3.9193,-56.0278,,,SR,SUR,575991.0,29.8,0
2020-03-04,Sweden,14.0,35,21.0,0.0,0,0.0,JHU,63.0,16.0,7.0,,SE,SWE,10183175.0,41.2,35
2020-03-04,Switzerland,34.0,90,56.0,0.0,0,0.0,JHU,46.8182,8.2275,7.0,,CH,CHE,8516543.0,42.4,90
2020-03-04,Syria,0.0,0,0.0,0.0,0,0.0,JHU,34.802075,38.99681500000001,,,SY,SYR,16906283.0,24.3,0
2020-03-04,Taiwan*,0.0,42,42.0,0.0,1,1.0,JHU,23.7,121.0,38.0,,,,,,42
2020-03-04,Tajikistan,0.0,0,0.0,0.0,0,0.0,JHU,38.861034000000004,71.276093,,,TJ,TJK,9100837.0,24.5,0
2020-03-04,Tanzania,0.0,0,0.0,0.0,0,0.0,JHU,-6.369,34.8888,,,TZ,TZA,56318348.0,17.7,0
2020-03-04,Thailand,0.0,43,43.0,0.0,1,1.0,JHU,15.0,101.0,41.0,,TH,THA,69428524.0,37.7,43
2020-03-04,Timor-Leste,0.0,0,0.0,0.0,0,0.0,JHU,-8.874217,125.727539,,,TL,TLS,1267972.0,,0
2020-03-04,Togo,0.0,0,0.0,0.0,0,0.0,JHU,8.6195,0.8248,,,TG,TGO,7889094.0,19.8,0
2020-03-04,Trinidad and Tobago,0.0,0,0.0,0.0,0,0.0,JHU,10.6918,-61.2225,,,TT,TTO,1389858.0,36.0,0
2020-03-04,Tunisia,1.0,1,0.0,0.0,0,0.0,JHU,34.0,9.0,,,TN,TUN,11565204.0,31.6,1
2020-03-04,Turkey,0.0,0,0.0,0.0,0,0.0,JHU,38.9637,35.2433,,,TR,TUR,82319724.0,30.9,0
2020-03-04,US,31.0,104,73.0,4.0,11,7.0,JHU,37.0902,-95.7129,39.0,1.0,US,USA,327167434.0,38.1,104
2020-03-04,Uganda,0.0,0,0.0,0.0,0,0.0,JHU,1.0,32.0,,,UG,UGA,42723139.0,15.8,0
2020-03-04,Ukraine,0.0,1,1.0,0.0,0,0.0,JHU,48.3794,31.1656,,,UA,UKR,44622516.0,40.6,1
2020-03-04,United Arab Emirates,0.0,27,27.0,0.0,0,0.0,JHU,24.0,54.0,32.0,,AE,ARE,9630959.0,30.3,27
2020-03-04,United Kingdom,35.0,86,51.0,0.0,0,0.0,JHU,32.3078,-64.7505,24.0,,GB,GBR,66488991.0,40.5,86
2020-03-04,Uruguay,0.0,0,0.0,0.0,0,0.0,JHU,-32.5228,-55.7658,,,UY,URY,3449299.0,35.0,0
2020-03-04,Uzbekistan,0.0,0,0.0,0.0,0,0.0,JHU,41.3775,64.5853,,,UZ,UZB,32955400.0,28.6,0
2020-03-04,Venezuela,0.0,0,0.0,0.0,0,0.0,JHU,6.4238,-66.5897,,,VE,VEN,28870195.0,28.3,0
2020-03-04,Vietnam,0.0,16,16.0,0.0,0,0.0,JHU,16.0,108.0,33.0,,VN,VNM,95540395.0,30.5,16
2020-03-04,West Bank and Gaza,0.0,0,0.0,0.0,0,0.0,JHU,31.9522,35.2332,,,,,,,0
2020-03-04,Western Sahara,0.0,0,0.0,0.0,0,0.0,JHU,24.2155,-12.8858,,,EH,ESH,,21.1,0
2020-03-04,Yemen,0.0,0,0.0,0.0,0,0.0,JHU,15.552726999999999,48.516388,,,YE,YEM,28498687.0,19.5,0
2020-03-04,Zambia,0.0,0,0.0,0.0,0,0.0,JHU,-15.4167,28.2833,,,ZM,ZMB,17351822.0,16.8,0
2020-03-04,Zimbabwe,0.0,0,0.0,0.0,0,0.0,JHU,-20.0,30.0,,,ZW,ZWE,14439018.0,20.0,0
2020-03-05,Afghanistan,0.0,1,1.0,0.0,0,0.0,JHU,33.0,65.0,,,AF,AFG,37172386.0,18.9,1
2020-03-05,Albania,0.0,0,0.0,0.0,0,0.0,JHU,41.1533,20.1683,,,AL,ALB,2866376.0,32.9,0
2020-03-05,Algeria,0.0,12,12.0,0.0,0,0.0,JHU,28.0339,1.6596,3.0,,DZ,DZA,42228429.0,28.1,12
2020-03-05,Andorra,0.0,1,1.0,0.0,0,0.0,JHU,42.5063,1.5218,,,AD,AND,77006.0,44.3,1
2020-03-05,Angola,0.0,0,0.0,0.0,0,0.0,JHU,-11.2027,17.8739,,,AO,AGO,30809762.0,15.9,0
2020-03-05,Antigua and Barbuda,0.0,0,0.0,0.0,0,0.0,JHU,17.0608,-61.7964,,,AG,ATG,96286.0,31.9,0
2020-03-05,Argentina,0.0,1,1.0,0.0,0,0.0,JHU,-38.4161,-63.6167,,,AR,ARG,44494502.0,31.7,1
2020-03-05,Armenia,0.0,1,1.0,0.0,0,0.0,JHU,40.0691,45.0382,,,AM,ARM,2951776.0,35.1,1
2020-03-05,Australia,3.0,55,52.0,0.0,2,2.0,JHU,-35.4735,149.0124,28.0,,AU,AUS,24992369.0,38.7,55
2020-03-05,Austria,12.0,41,29.0,0.0,0,0.0,JHU,47.5162,14.5501,6.0,,AT,AUT,8847037.0,44.0,41
2020-03-05,Azerbaijan,3.0,6,3.0,0.0,0,0.0,JHU,40.1431,47.5769,1.0,,AZ,AZE,9942334.0,31.3,6
2020-03-05,Bahamas,0.0,0,0.0,0.0,0,0.0,JHU,25.0343,-77.3963,,,BS,BHS,385640.0,32.0,0
2020-03-05,Bahrain,3.0,55,52.0,0.0,0,0.0,JHU,26.0275,50.55,10.0,,BH,BHR,1569439.0,32.3,55
2020-03-05,Bangladesh,0.0,0,0.0,0.0,0,0.0,JHU,23.685,90.3563,,,BD,BGD,161356039.0,26.7,0
2020-03-05,Barbados,0.0,0,0.0,0.0,0,0.0,JHU,13.1939,-59.5432,,,BB,BRB,286641.0,38.6,0
2020-03-05,Belarus,0.0,6,6.0,0.0,0,0.0,JHU,53.7098,27.9534,2.0,,BY,BLR,9485386.0,40.0,6
2020-03-05,Belgium,27.0,50,23.0,0.0,0,0.0,JHU,50.8333,4.0,4.0,,BE,BEL,11422068.0,41.4,50
2020-03-05,Belize,0.0,0,0.0,0.0,0,0.0,JHU,13.1939,-59.5432,,,BZ,BLZ,383071.0,22.7,0
2020-03-05,Benin,0.0,0,0.0,0.0,0,0.0,JHU,9.3077,2.3158,,,BJ,BEN,11485048.0,18.2,0
2020-03-05,Bhutan,0.0,0,0.0,0.0,0,0.0,JHU,27.5142,90.4336,,,BT,BTN,754394.0,27.6,0
2020-03-05,Bolivia,0.0,0,0.0,0.0,0,0.0,JHU,-16.2902,-63.5887,,,BO,BOL,11353142.0,24.3,0
2020-03-05,Bosnia and Herzegovina,2.0,2,0.0,0.0,0,0.0,JHU,43.9159,17.6791,,,BA,BIH,3323929.0,42.1,2
2020-03-05,Botswana,0.0,0,0.0,0.0,0,0.0,JHU,-22.3285,24.6849,,,BW,BWA,2254126.0,24.5,0
2020-03-05,Brazil,0.0,4,4.0,0.0,0,0.0,JHU,-14.235,-51.9253,,,BR,BRA,209469333.0,32.6,4
2020-03-05,Brunei,0.0,0,0.0,0.0,0,0.0,JHU,4.5353,114.7277,,,BN,BRN,428962.0,30.2,0
2020-03-05,Bulgaria,0.0,0,0.0,0.0,0,0.0,JHU,42.7339,25.4858,,,BG,BGR,7024216.0,42.7,0
2020-03-05,Burkina Faso,0.0,0,0.0,0.0,0,0.0,JHU,12.2383,-1.5616,,,BF,BFA,19751535.0,17.3,0
2020-03-05,Burma,0.0,0,0.0,0.0,0,0.0,JHU,21.9162,95.956,,,,,,,0
2020-03-05,Burundi,0.0,0,0.0,0.0,0,0.0,JHU,-3.3731,29.9189,,,BI,BDI,11175378.0,17.0,0
2020-03-05,Cabo Verde,0.0,0,0.0,0.0,0,0.0,JHU,16.5388,-23.0418,,,CV,CPV,543767.0,25.4,0
2020-03-05,Cambodia,0.0,1,1.0,0.0,0,0.0,JHU,11.55,104.9167,,,KH,KHM,16249798.0,25.3,1
2020-03-05,Cameroon,0.0,0,0.0,0.0,0,0.0,JHU,3.8480000000000003,11.5021,,,CM,CMR,25216237.0,18.5,0
2020-03-05,Canada,4.0,37,33.0,0.0,0,0.0,JHU,53.9333,-116.5765,18.0,,CA,CAN,37058856.0,42.2,37
2020-03-05,Central African Republic,0.0,0,0.0,0.0,0,0.0,JHU,6.6111,20.9394,,,CF,CAF,4666377.0,19.7,0
2020-03-05,Chad,0.0,0,0.0,0.0,0,0.0,JHU,15.4542,18.7322,,,TD,TCD,15477751.0,17.8,0
2020-03-05,Chile,3.0,4,1.0,0.0,0,0.0,JHU,-35.6751,-71.543,,,CL,CHL,18729160.0,34.4,4
2020-03-05,China,151.0,80537,80386.0,32.0,3015,2983.0,JHU,31.8257,117.2264,44.0,44.0,CN,CHN,1392730000.0,37.4,80537
2020-03-05,Colombia,0.0,0,0.0,0.0,0,0.0,JHU,4.5709,-74.2973,,,CO,COL,49648685.0,30.0,0
2020-03-05,Comoros,0.0,0,0.0,0.0,0,0.0,JHU,-11.6455,43.3333,,,KM,COM,832322.0,19.9,0
2020-03-05,Congo (Brazzaville),0.0,0,0.0,0.0,0,0.0,JHU,-4.0383,21.7587,,,,,,,0
2020-03-05,Congo (Kinshasa),0.0,0,0.0,0.0,0,0.0,JHU,-4.0383,21.7587,,,,,,,0
2020-03-05,Costa Rica,0.0,0,0.0,0.0,0,0.0,JHU,9.7489,-83.7534,,,CR,CRI,4999441.0,31.3,0
2020-03-05,Cote d'Ivoire,0.0,0,0.0,0.0,0,0.0,JHU,7.54,-5.5471,,,CI,CIV,25069229.0,20.9,0
2020-03-05,Croatia,0.0,10,10.0,0.0,0,0.0,JHU,45.1,15.2,7.0,,HR,HRV,4089400.0,43.0,10
2020-03-05,Cuba,0.0,0,0.0,0.0,0,0.0,JHU,22.0,-80.0,,,CU,CUB,11338138.0,41.5,0
2020-03-05,Cyprus,0.0,0,0.0,0.0,0,0.0,JHU,35.1264,33.4299,,,CY,CYP,1189265.0,36.8,0
2020-03-05,Czechia,4.0,12,8.0,0.0,0,0.0,JHU,49.8175,15.472999999999999,3.0,,CZ,CZE,10625695.0,42.1,12
2020-03-05,Denmark,0.0,11,11.0,0.0,0,0.0,JHU,61.8926,-6.9118,3.0,,DK,DNK,5797446.0,42.2,11
2020-03-05,Diamond Princess,0.0,706,706.0,0.0,6,6.0,JHU,0.0,0.0,28.0,25.0,,,,,706
2020-03-05,Djibouti,0.0,0,0.0,0.0,0,0.0,JHU,11.8251,42.5903,,,DJ,DJI,958920.0,23.9,0
2020-03-05,Dominica,0.0,0,0.0,0.0,0,0.0,JHU,15.415,-61.371,,,DM,DMA,71625.0,33.5,0
2020-03-05,Dominican Republic,0.0,1,1.0,0.0,0,0.0,JHU,18.7357,-70.1627,,,DO,DOM,10627165.0,28.1,1
2020-03-05,Ecuador,3.0,13,10.0,0.0,0,0.0,JHU,-1.8312,-78.1834,5.0,,EC,ECU,17084357.0,27.7,13
2020-03-05,Egypt,1.0,3,2.0,0.0,0,0.0,JHU,26.0,30.0,,,EG,EGY,98423595.0,23.9,3
2020-03-05,El Salvador,0.0,0,0.0,0.0,0,0.0,JHU,13.7942,-88.8965,,,SV,SLV,6420744.0,27.1,0
2020-03-05,Equatorial Guinea,0.0,0,0.0,0.0,0,0.0,JHU,1.5,10.0,,,GQ,GNQ,1308974.0,19.8,0
2020-03-05,Eritrea,0.0,0,0.0,0.0,0,0.0,JHU,15.1794,39.7823,,,ER,ERI,,19.7,0
2020-03-05,Estonia,1.0,3,2.0,0.0,0,0.0,JHU,58.5953,25.0136,,,EE,EST,1320884.0,42.7,3
2020-03-05,Eswatini,0.0,0,0.0,0.0,0,0.0,JHU,-26.5225,31.4659,,,SZ,SWZ,1136191.0,,0
2020-03-05,Ethiopia,0.0,0,0.0,0.0,0,0.0,JHU,9.145,40.4897,,,ET,ETH,109224559.0,17.9,0
2020-03-05,Fiji,0.0,0,0.0,0.0,0,0.0,JHU,-17.7134,178.065,,,FJ,FJI,883483.0,28.9,0
2020-03-05,Finland,6.0,12,6.0,0.0,0,0.0,JHU,64.0,26.0,5.0,,FI,FIN,5518050.0,42.5,12
2020-03-05,France,92.0,380,288.0,2.0,6,4.0,JHU,3.9339,-53.1258,37.0,6.0,FR,FRA,66987244.0,41.4,380
2020-03-05,Gabon,0.0,0,0.0,0.0,0,0.0,JHU,-0.8037,11.6094,,,GA,GAB,2119275.0,18.6,0
2020-03-05,Gambia,0.0,0,0.0,0.0,0,0.0,JHU,13.4432,-15.3101,,,GM,GMB,2280102.0,21.0,0
2020-03-05,Georgia,1.0,4,3.0,0.0,0,0.0,JHU,42.3154,43.3569,,,GE,GEO,3731000.0,38.1,4
2020-03-05,Germany,220.0,482,262.0,0.0,0,0.0,JHU,51.0,9.0,35.0,5.0,DE,DEU,82927922.0,47.1,482
2020-03-05,Ghana,0.0,0,0.0,0.0,0,0.0,JHU,7.9465,-1.0232,,,GH,GHA,29767108.0,21.1,0
2020-03-05,Greece,22.0,31,9.0,0.0,0,0.0,JHU,39.0742,21.8243,5.0,,GR,GRC,10727668.0,44.5,31
2020-03-05,Grenada,0.0,0,0.0,0.0,0,0.0,JHU,12.1165,-61.678999999999995,,,GD,GRD,111454.0,31.5,0
2020-03-05,Guatemala,0.0,0,0.0,0.0,0,0.0,JHU,15.7835,-90.2308,,,GT,GTM,17247807.0,22.1,0
2020-03-05,Guinea,0.0,0,0.0,0.0,0,0.0,JHU,9.9456,-9.6966,,,GN,GIN,12414318.0,18.9,0
2020-03-05,Guinea-Bissau,0.0,0,0.0,0.0,0,0.0,JHU,11.8037,-15.1804,,,GW,GNB,1874309.0,20.1,0
2020-03-05,Guyana,0.0,0,0.0,0.0,0,0.0,JHU,5.0,-58.75,,,GY,GUY,779004.0,26.2,0
2020-03-05,Haiti,0.0,0,0.0,0.0,0,0.0,JHU,18.9712,-72.2852,,,HT,HTI,11123176.0,23.0,0
2020-03-05,Holy See,0.0,0,0.0,0.0,0,0.0,JHU,41.9029,12.4534,,,VA,VAT,,,0
2020-03-05,Honduras,0.0,0,0.0,0.0,0,0.0,JHU,15.2,-86.2419,,,HN,HND,9587522.0,23.0,0
2020-03-05,Hungary,0.0,2,2.0,0.0,0,0.0,JHU,47.1625,19.5033,,,HU,HUN,9768785.0,42.3,2
2020-03-05,Iceland,8.0,34,26.0,0.0,0,0.0,JHU,64.9631,-19.0208,4.0,,IS,ISL,353574.0,36.5,34
2020-03-05,India,2.0,30,28.0,0.0,0,0.0,JHU,21.0,78.0,4.0,,IN,IND,1352617328.0,28.1,30
2020-03-05,Indonesia,0.0,2,2.0,0.0,0,0.0,JHU,-0.7893,113.9213,,,ID,IDN,267663435.0,30.2,2
2020-03-05,Iran,591.0,3513,2922.0,15.0,107,92.0,JHU,32.0,53.0,15.0,9.0,IR,IRN,81800269.0,30.3,3513
2020-03-05,Iraq,0.0,35,35.0,0.0,2,2.0,JHU,33.0,44.0,9.0,,IQ,IRQ,38433600.0,20.0,35
2020-03-05,Ireland,0.0,6,6.0,0.0,0,0.0,JHU,53.1424,-7.6921,2.0,,IE,IRL,4853506.0,36.8,6
2020-03-05,Israel,5.0,20,15.0,0.0,0,0.0,JHU,31.0,35.0,6.0,,IL,ISR,8883800.0,29.9,20
2020-03-05,Italy,769.0,3858,3089.0,41.0,148,107.0,JHU,43.0,12.0,14.0,12.0,IT,ITA,60431283.0,45.5,3858
2020-03-05,Jamaica,0.0,0,0.0,0.0,0,0.0,JHU,18.1096,-77.2975,,,JM,JAM,2934855.0,26.0,0
2020-03-05,Japan,29.0,360,331.0,0.0,6,6.0,JHU,36.0,138.0,38.0,14.0,JP,JPN,126529100.0,47.3,360
2020-03-05,Jordan,0.0,1,1.0,0.0,0,0.0,JHU,31.24,36.51,,,JO,JOR,9956011.0,22.5,1
2020-03-05,Kazakhstan,0.0,0,0.0,0.0,0,0.0,JHU,48.0196,66.9237,,,KZ,KAZ,18276499.0,30.6,0
2020-03-05,Kenya,0.0,0,0.0,0.0,0,0.0,JHU,-0.0236,37.9062,,,KE,KEN,51393010.0,19.7,0
2020-03-05,Kosovo,0.0,0,0.0,0.0,0,0.0,JHU,42.602636,20.902977,,,RS,SRB,6982084.0,42.6,0
2020-03-05,Kuwait,2.0,58,56.0,0.0,0,0.0,JHU,29.5,47.75,10.0,,KW,KWT,4137309.0,29.3,58
2020-03-05,Kyrgyzstan,0.0,0,0.0,0.0,0,0.0,JHU,41.2044,74.7661,,,KG,KGZ,6315800.0,26.5,0
2020-03-05,Laos,0.0,0,0.0,0.0,0,0.0,JHU,19.856270000000002,102.495496,,,,,,,0
2020-03-05,Latvia,0.0,1,1.0,0.0,0,0.0,JHU,56.8796,24.6032,,,LV,LVA,1926542.0,43.6,1
2020-03-05,Lebanon,3.0,16,13.0,0.0,0,0.0,JHU,33.8547,35.8623,5.0,,LB,LBN,6848925.0,30.5,16
2020-03-05,Lesotho,0.0,0,0.0,0.0,0,0.0,JHU,-29.609988,28.233608,,,LS,LSO,2108132.0,24.2,0
2020-03-05,Liberia,0.0,0,0.0,0.0,0,0.0,JHU,6.4281,-9.4295,,,LR,LBR,4818977.0,17.8,0
2020-03-05,Libya,0.0,0,0.0,0.0,0,0.0,JHU,26.3351,17.228331,,,LY,LBY,6678567.0,28.9,0
2020-03-05,Liechtenstein,0.0,1,1.0,0.0,0,0.0,JHU,47.14,9.55,,,LI,LIE,37910.0,43.2,1
2020-03-05,Lithuania,0.0,1,1.0,0.0,0,0.0,JHU,55.1694,23.8813,,,LT,LTU,2789533.0,43.7,1
2020-03-05,Luxembourg,0.0,1,1.0,0.0,0,0.0,JHU,49.8153,6.1296,,,LU,LUX,607728.0,39.3,1
2020-03-05,MS Zaandam,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,,,0
2020-03-05,Madagascar,0.0,0,0.0,0.0,0,0.0,JHU,-18.7669,46.8691,,,MG,MDG,26262368.0,19.7,0
2020-03-05,Malawi,0.0,0,0.0,0.0,0,0.0,JHU,-13.254307999999998,34.301525,,,MW,MWI,18143315.0,16.5,0
2020-03-05,Malaysia,0.0,50,50.0,0.0,0,0.0,JHU,2.5,112.5,37.0,,MY,MYS,31528585.0,28.5,50
2020-03-05,Maldives,0.0,0,0.0,0.0,0,0.0,JHU,3.2028,73.2207,,,MV,MDV,515696.0,28.2,0
2020-03-05,Mali,0.0,0,0.0,0.0,0,0.0,JHU,17.570692,-3.996166000000001,,,ML,MLI,19077690.0,15.8,0
2020-03-05,Malta,0.0,0,0.0,0.0,0,0.0,JHU,35.9375,14.3754,,,MT,MLT,483530.0,41.8,0
2020-03-05,Mauritania,0.0,0,0.0,0.0,0,0.0,JHU,21.0079,10.9408,,,MR,MRT,4403319.0,20.5,0
2020-03-05,Mauritius,0.0,0,0.0,0.0,0,0.0,JHU,-20.2,57.5,,,MU,MUS,1265303.0,35.3,0
2020-03-05,Mexico,0.0,5,5.0,0.0,0,0.0,JHU,23.6345,-102.5528,5.0,,MX,MEX,126190788.0,28.3,5
2020-03-05,Moldova,0.0,0,0.0,0.0,0,0.0,JHU,47.4116,28.3699,,,MD,MDA,3545883.0,36.7,0
2020-03-05,Monaco,0.0,1,1.0,0.0,0,0.0,JHU,43.7333,7.4167,,,MC,MCO,38682.0,53.1,1
2020-03-05,Mongolia,0.0,0,0.0,0.0,0,0.0,JHU,46.8625,103.8467,,,MN,MNG,3170208.0,28.3,0
2020-03-05,Montenegro,0.0,0,0.0,0.0,0,0.0,JHU,42.5,19.3,,,ME,MNE,622345.0,40.7,0
2020-03-05,Morocco,1.0,2,1.0,0.0,0,0.0,JHU,31.7917,-7.0926,,,MA,MAR,36029138.0,29.3,2
2020-03-05,Mozambique,0.0,0,0.0,0.0,0,0.0,JHU,-18.665695,35.529562,,,MZ,MOZ,29495962.0,17.2,0
2020-03-05,Namibia,0.0,0,0.0,0.0,0,0.0,JHU,-22.9576,18.4904,,,NA,NAM,2448255.0,21.2,0
2020-03-05,Nepal,0.0,1,1.0,0.0,0,0.0,JHU,28.1667,84.25,,,NP,NPL,28087871.0,24.1,1
2020-03-05,Netherlands,44.0,82,38.0,0.0,0,0.0,JHU,12.5186,-70.0358,6.0,,NL,NLD,17231017.0,42.6,82
2020-03-05,New Zealand,0.0,3,3.0,0.0,0,0.0,JHU,-40.9006,174.886,,,NZ,NZL,4885500.0,37.9,3
2020-03-05,Nicaragua,0.0,0,0.0,0.0,0,0.0,JHU,12.8654,-85.2072,,,NI,NIC,6465513.0,25.7,0
2020-03-05,Niger,0.0,0,0.0,0.0,0,0.0,JHU,17.6078,8.0817,,,NG,NGA,195874740.0,18.4,0
2020-03-05,Nigeria,0.0,1,1.0,0.0,0,0.0,JHU,9.082,8.6753,,,NG,NGA,195874740.0,18.4,1
2020-03-05,North Macedonia,0.0,1,1.0,0.0,0,0.0,JHU,41.6086,21.7453,,,MK,MKD,2082958.0,37.9,1
2020-03-05,Norway,31.0,87,56.0,0.0,0,0.0,JHU,60.472,8.4689,7.0,,NO,NOR,5314336.0,39.2,87
2020-03-05,Oman,1.0,16,15.0,0.0,0,0.0,JHU,21.0,57.0,6.0,,OM,OMN,4829483.0,25.6,16
2020-03-05,Pakistan,1.0,6,5.0,0.0,0,0.0,JHU,30.3753,69.3451,4.0,,PK,PAK,212215030.0,23.8,6
2020-03-05,Panama,0.0,0,0.0,0.0,0,0.0,JHU,8.538,-80.7821,,,PA,PAN,4176873.0,29.2,0
2020-03-05,Papua New Guinea,0.0,0,0.0,0.0,0,0.0,JHU,-6.315,143.9555,,,PG,PNG,8606316.0,23.1,0
2020-03-05,Paraguay,0.0,0,0.0,0.0,0,0.0,JHU,-23.4425,-58.4438,,,PY,PRY,6956071.0,28.2,0
2020-03-05,Peru,0.0,0,0.0,0.0,0,0.0,JHU,-9.19,-75.0152,,,PE,PER,31989256.0,28.0,0
2020-03-05,Philippines,0.0,3,3.0,0.0,1,1.0,JHU,13.0,122.0,,,PH,PHL,106651922.0,23.5,3
2020-03-05,Poland,0.0,1,1.0,0.0,0,0.0,JHU,51.9194,19.1451,,,PL,POL,37978548.0,40.7,1
2020-03-05,Portugal,3.0,8,5.0,0.0,0,0.0,JHU,39.3999,-8.2245,2.0,,PT,PRT,10281762.0,42.2,8
2020-03-05,Qatar,0.0,8,8.0,0.0,0,0.0,JHU,25.3548,51.1839,3.0,,QA,QAT,2781677.0,33.2,8
2020-03-05,Romania,2.0,6,4.0,0.0,0,0.0,JHU,45.9432,24.9668,1.0,,RO,ROU,19473936.0,41.1,6
2020-03-05,Russia,1.0,4,3.0,0.0,0,0.0,JHU,60.0,90.0,,,RU,RUS,144478050.0,39.6,4
2020-03-05,Rwanda,0.0,0,0.0,0.0,0,0.0,JHU,-1.9403,29.8739,,,RW,RWA,12301939.0,19.0,0
2020-03-05,Saint Kitts and Nevis,0.0,0,0.0,0.0,0,0.0,JHU,17.357822,-62.782998,,,KN,KNA,52441.0,35.0,0
2020-03-05,Saint Lucia,0.0,0,0.0,0.0,0,0.0,JHU,13.9094,-60.9789,,,LC,LCA,181889.0,34.8,0
2020-03-05,Saint Vincent and the Grenadines,0.0,0,0.0,0.0,0,0.0,JHU,12.9843,-61.2872,,,VC,VCT,110210.0,33.6,0
2020-03-05,San Marino,5.0,21,16.0,0.0,1,1.0,JHU,43.9424,12.4578,4.0,,SM,SMR,33785.0,44.4,21
2020-03-05,Sao Tome and Principe,0.0,0,0.0,0.0,0,0.0,JHU,0.18636,6.613081,,,ST,STP,211028.0,18.4,0
2020-03-05,Saudi Arabia,4.0,5,1.0,0.0,0,0.0,JHU,24.0,45.0,1.0,,SA,SAU,33699947.0,27.5,5
2020-03-05,Senegal,0.0,4,4.0,0.0,0,0.0,JHU,14.4974,-14.4524,,,SN,SEN,15854360.0,18.8,4
2020-03-05,Serbia,0.0,0,0.0,0.0,0,0.0,JHU,44.0165,21.0059,,,RS,SRB,6982084.0,42.6,0
2020-03-05,Seychelles,0.0,0,0.0,0.0,0,0.0,JHU,-4.6796,55.492,,,SC,SYC,96762.0,35.4,0
2020-03-05,Sierra Leone,0.0,0,0.0,0.0,0,0.0,JHU,8.460555000000001,-11.779889,,,SL,SLE,7650154.0,19.0,0
2020-03-05,Singapore,7.0,117,110.0,0.0,0,0.0,JHU,1.2833,103.8333,39.0,6.0,SG,SGP,5638676.0,34.6,117
2020-03-05,Slovakia,0.0,0,0.0,0.0,0,0.0,JHU,48.669,19.699,,,SK,SVK,5447011.0,40.5,0
2020-03-05,Slovenia,2.0,2,0.0,0.0,0,0.0,JHU,46.1512,14.9955,,,SI,SVN,2067372.0,44.5,2
2020-03-05,Somalia,0.0,0,0.0,0.0,0,0.0,JHU,5.1521,46.1996,,,SO,SOM,15008154.0,18.1,0
2020-03-05,South Africa,1.0,1,0.0,0.0,0,0.0,JHU,-30.5595,22.9375,,,ZA,ZAF,57779622.0,27.1,1
2020-03-05,South Korea,467.0,6088,5621.0,0.0,35,35.0,JHU,36.0,128.0,35.0,15.0,,,,,6088
2020-03-05,South Sudan,0.0,0,0.0,0.0,0,0.0,JHU,6.8770000000000024,31.307,,,SS,SSD,10975920.0,17.3,0
2020-03-05,Spain,37.0,259,222.0,1.0,3,2.0,JHU,40.0,-4.0,10.0,4.0,ES,ESP,46723749.0,42.7,259
2020-03-05,Sri Lanka,0.0,1,1.0,0.0,0,0.0,JHU,7.0,81.0,,,LK,LKA,21670000.0,32.8,1
2020-03-05,Sudan,0.0,0,0.0,0.0,0,0.0,JHU,12.8628,30.2176,,,SD,SDN,41801533.0,19.9,0
2020-03-05,Suriname,0.0,0,0.0,0.0,0,0.0,JHU,3.9193,-56.0278,,,SR,SUR,575991.0,29.8,0
2020-03-05,Sweden,59.0,94,35.0,0.0,0,0.0,JHU,63.0,16.0,8.0,,SE,SWE,10183175.0,41.2,94
2020-03-05,Switzerland,24.0,114,90.0,1.0,1,0.0,JHU,46.8182,8.2275,8.0,1.0,CH,CHE,8516543.0,42.4,114
2020-03-05,Syria,0.0,0,0.0,0.0,0,0.0,JHU,34.802075,38.99681500000001,,,SY,SYR,16906283.0,24.3,0
2020-03-05,Taiwan*,2.0,44,42.0,0.0,1,1.0,JHU,23.7,121.0,39.0,,,,,,44
2020-03-05,Tajikistan,0.0,0,0.0,0.0,0,0.0,JHU,38.861034000000004,71.276093,,,TJ,TJK,9100837.0,24.5,0
2020-03-05,Tanzania,0.0,0,0.0,0.0,0,0.0,JHU,-6.369,34.8888,,,TZ,TZA,56318348.0,17.7,0
2020-03-05,Thailand,4.0,47,43.0,0.0,1,1.0,JHU,15.0,101.0,42.0,,TH,THA,69428524.0,37.7,47
2020-03-05,Timor-Leste,0.0,0,0.0,0.0,0,0.0,JHU,-8.874217,125.727539,,,TL,TLS,1267972.0,,0
