country_or_region,province_or_state,county,state_and_county,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,fips,lat,long,first_case_state_rank,first_case_county_rank,hundred_case_state_rank,hundred_case_county_rank,country_code_2,country_code_3,country_population_2018,us_state_pop_2019_estimate,country_median_age,country_running_agg,state_code,county_zipcode,zipcode_population,zipcode_population_density
US,Kansas,Wyandotte,Kansas-Wyandotte,2020-03-17,2.0,3,1.0,0.0,1,1.0,NYT,20209,39.115384000000006,-94.763087,4.0,,,,US,USA,327167434.0,2913314,38.1,5905,KS,66112,11458,1838.0
US,Kentucky,Bourbon,Kentucky-Bourbon,2020-03-17,0.0,1,1.0,0.0,1,1.0,NYT,21017,38.202562,-84.20985999999999,4.0,,,,US,USA,327167434.0,4467673,38.1,5905,KY,40361,18220,71.0
US,Kentucky,Clark,Kentucky-Clark,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,21049,37.970314,-84.145115,4.0,7.0,,,US,USA,327167434.0,4467673,38.1,5905,KY,40391,35262,147.0
US,Kentucky,Fayette,Kentucky-Fayette,2020-03-17,0.0,5,5.0,0.0,0,0.0,NYT,21067,38.040675,-84.458274,4.0,4.0,,,US,USA,327167434.0,4467673,38.1,5905,KY,40505,26040,3263.0
US,Kentucky,Harrison,Kentucky-Harrison,2020-03-17,0.0,6,6.0,0.0,0,0.0,NYT,21097,38.444578,-84.334131,4.0,4.0,,,US,USA,327167434.0,4467673,38.1,5905,KY,41031,15886,73.0
US,Kentucky,Jefferson,Kentucky-Jefferson,2020-03-17,2.0,9,7.0,0.0,0,0.0,NYT,21111,38.189532,-85.657624,4.0,6.0,,,US,USA,327167434.0,4467673,38.1,5905,KY,40218,31658,3253.0
US,Kentucky,Lyon,Kentucky-Lyon,2020-03-17,1.0,1,0.0,0.0,0,0.0,NYT,21143,37.023976,-88.083391,4.0,,,,US,USA,327167434.0,4467673,38.1,5905,KY,42055,2609,58.0
US,Kentucky,Montgomery,Kentucky-Montgomery,2020-03-17,1.0,2,1.0,0.0,0,0.0,NYT,21173,38.038109000000006,-83.91241600000001,4.0,9.0,,,US,USA,327167434.0,4467673,38.1,5905,KY,40337,5501,95.0
US,Kentucky,Nelson,Kentucky-Nelson,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,21179,37.80312,-85.46593100000001,4.0,,,,US,USA,327167434.0,4467673,38.1,5905,KY,40004,28245,196.0
US,Louisiana,Ascension,Louisiana-Ascension,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,22005,30.206444,-90.912502,8.0,,1.0,,US,USA,327167434.0,4648794,38.1,5905,LA,70737,38643,718.0
US,Louisiana,Bossier,Louisiana-Bossier,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,22015,32.698481,-93.626561,8.0,,1.0,,US,USA,327167434.0,4648794,38.1,5905,LA,71006,12158,59.0
US,Louisiana,Caddo,Louisiana-Caddo,2020-03-17,1.0,4,3.0,0.0,0,0.0,NYT,22017,32.577195,-93.882423,8.0,,1.0,,US,USA,327167434.0,4648794,38.1,5905,LA,71107,33800,237.0
US,Louisiana,East Baton Rouge,Louisiana-East Baton Rouge,2020-03-17,1.0,1,0.0,0.0,0,0.0,NYT,22033,30.54393,-91.093131,8.0,,1.0,,US,USA,327167434.0,4648794,38.1,5905,LA,70811,13676,1173.0
US,Louisiana,Jefferson,Louisiana-Jefferson,2020-03-17,14.0,35,21.0,0.0,0,0.0,NYT,22051,29.522281,-90.081001,8.0,6.0,1.0,,US,USA,327167434.0,4648794,38.1,5905,LA,70067,2757,263.0
US,Louisiana,Lafourche,Louisiana-Lafourche,2020-03-17,0.0,2,2.0,0.0,0,0.0,NYT,22057,29.491992,-90.394849,8.0,,1.0,,US,USA,327167434.0,4648794,38.1,5905,LA,70373,7141,99.0
US,Louisiana,Orleans,Louisiana-Orleans,2020-03-17,41.0,136,95.0,2.0,5,3.0,NYT,22071,30.053420000000003,-89.934502,8.0,8.0,1.0,1.0,US,USA,327167434.0,4648794,38.1,5905,LA,70126,23958,2371.0
US,Louisiana,St. Bernard,Louisiana-St. Bernard,2020-03-17,0.0,2,2.0,0.0,0,0.0,NYT,22087,29.91811,-89.263494,8.0,,1.0,,US,USA,327167434.0,4648794,38.1,5905,LA,70085,4427,115.0
US,Louisiana,St. Charles,Louisiana-St. Charles,2020-03-17,0.0,3,3.0,0.0,0,0.0,NYT,22089,29.905721999999997,-90.357855,8.0,,1.0,,US,USA,327167434.0,4648794,38.1,5905,LA,70039,2460,203.0
US,Louisiana,St. John the Baptist,Louisiana-St. John the Baptist,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,22095,30.144068,-90.49096,8.0,,1.0,,US,USA,327167434.0,4648794,38.1,5905,LA,70068,34101,634.0
US,Louisiana,St. Tammany,Louisiana-St. Tammany,2020-03-17,0.0,6,6.0,0.0,0,0.0,NYT,22103,30.410021999999998,-89.951962,8.0,2.0,1.0,,US,USA,327167434.0,4648794,38.1,5905,LA,70448,24851,1132.0
US,Louisiana,Terrebonne,Louisiana-Terrebonne,2020-03-17,1.0,3,2.0,0.0,0,0.0,NYT,22109,29.33413,-90.843674,8.0,,1.0,,US,USA,327167434.0,4648794,38.1,5905,LA,70397,1365,31.0
US,Louisiana,Washington,Louisiana-Washington,2020-03-17,1.0,1,0.0,0.0,0,0.0,NYT,22117,30.852144,-90.04625300000001,8.0,10.0,1.0,,US,USA,327167434.0,4648794,38.1,5905,LA,70438,18540,55.0
US,Maine,Androscoggin,Maine-Androscoggin,2020-03-17,2.0,3,1.0,0.0,0,0.0,NYT,23001,44.167681,-70.207435,3.0,,,,US,USA,327167434.0,1344212,38.1,5905,ME,04236,4350,135.0
US,Maine,Cumberland,Maine-Cumberland,2020-03-17,7.0,20,13.0,0.0,0,0.0,NYT,23005,43.808347999999995,-70.330375,3.0,3.0,,,US,USA,327167434.0,1344212,38.1,5905,ME,04021,5820,282.0
US,Maine,Kennebec,Maine-Kennebec,2020-03-17,1.0,1,0.0,0.0,0,0.0,NYT,23011,44.417012,-69.765764,3.0,,,,US,USA,327167434.0,1344212,38.1,5905,ME,04330,26086,223.0
US,Maine,Lincoln,Maine-Lincoln,2020-03-17,1.0,3,2.0,0.0,0,0.0,NYT,23015,43.994781,-69.513624,3.0,,,,US,USA,327167434.0,1344212,38.1,5905,ME,04543,2218,179.0
US,Maine,Oxford,Maine-Oxford,2020-03-17,1.0,1,0.0,0.0,0,0.0,NYT,23017,44.4945,-70.734421,3.0,,,,US,USA,327167434.0,1344212,38.1,5905,ME,04237,238,34.0
US,Maine,Unknown,Maine-Unknown,2020-03-17,2.0,3,1.0,0.0,0,0.0,NYT,-999,,,3.0,8.0,,,US,USA,327167434.0,1344212,38.1,5905,ME,NOT FOUND,NOT FOUND,NOT FOUND
US,Maine,York,Maine-York,2020-03-17,1.0,1,0.0,0.0,0,0.0,NYT,23031,43.426019000000004,-70.668425,3.0,,,,US,USA,327167434.0,1344212,38.1,5905,ME,04073,16189,433.0
US,Maryland,Anne Arundel,Maryland-Anne Arundel,2020-03-17,1.0,3,2.0,0.0,0,0.0,NYT,24003,38.991617,-76.56089399999999,8.0,,,,US,USA,327167434.0,6045680,38.1,5905,MD,21401,36012,1825.0
US,Maryland,Baltimore,Maryland-Baltimore,2020-03-17,0.0,4,4.0,0.0,0,0.0,NYT,24005,39.443166999999995,-76.616569,8.0,,,,US,USA,327167434.0,6045680,38.1,5905,MD,21093,36465,1805.0
US,Maryland,Baltimore city,Maryland-Baltimore city,2020-03-17,2.0,3,1.0,0.0,0,0.0,NYT,24510,39.300032,-76.610476,8.0,,,,US,USA,327167434.0,6045680,38.1,5905,MD,21202,22832,14384.0
US,Maryland,Carroll,Maryland-Carroll,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,24013,39.563331,-77.015328,8.0,,,,US,USA,327167434.0,6045680,38.1,5905,MD,21157,36920,482.0
US,Maryland,Charles,Maryland-Charles,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,24017,38.472853,-77.015427,8.0,,,,US,USA,327167434.0,6045680,38.1,5905,MD,20646,18890,229.0
US,Maryland,Frederick,Maryland-Frederick,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,24021,39.470214,-77.397628,8.0,,,,US,USA,327167434.0,6045680,38.1,5905,MD,21701,35293,907.0
US,Maryland,Harford,Maryland-Harford,2020-03-17,0.0,2,2.0,0.0,0,0.0,NYT,24025,39.537428999999996,-76.299789,8.0,,,,US,USA,327167434.0,6045680,38.1,5905,MD,21014,36047,2559.0
US,Maryland,Howard,Maryland-Howard,2020-03-17,2.0,3,1.0,0.0,0,0.0,NYT,24027,39.252264000000004,-76.924406,8.0,,,,US,USA,327167434.0,6045680,38.1,5905,MD,21042,38076,1016.0
US,Maryland,Montgomery,Maryland-Montgomery,2020-03-17,9.0,24,15.0,0.0,0,0.0,NYT,24031,39.137381,-77.203063,8.0,9.0,,,US,USA,327167434.0,6045680,38.1,5905,MD,20877,34321,5940.0
US,Maryland,Prince George's,Maryland-Prince George's,2020-03-17,4.0,14,10.0,0.0,0,0.0,NYT,24033,38.829288,-76.84818,8.0,7.0,,,US,USA,327167434.0,6045680,38.1,5905,MD,20762,2973,504.0
US,Maryland,Talbot,Maryland-Talbot,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,24041,38.748349,-76.178476,8.0,,,,US,USA,327167434.0,6045680,38.1,5905,MD,21662,555,69.0
US,Massachusetts,Barnstable,Massachusetts-Barnstable,2020-03-17,1.0,2,1.0,0.0,0,0.0,NYT,25001,41.799014,-70.21188000000001,11.0,,,,US,USA,327167434.0,6949503,38.1,5905,MA,02638,3207,543.0
US,Massachusetts,Berkshire,Massachusetts-Berkshire,2020-03-17,3.0,14,11.0,0.0,0,0.0,NYT,25003,42.371493,-73.217928,11.0,9.0,,,US,USA,327167434.0,6949503,38.1,5905,MA,01240,4534,212.0
US,Massachusetts,Bristol,Massachusetts-Bristol,2020-03-17,3.0,5,2.0,0.0,0,0.0,NYT,25005,41.748588,-71.088894,11.0,1.0,,,US,USA,327167434.0,6949503,38.1,5905,MA,02720,30287,2786.0
US,Massachusetts,Essex,Massachusetts-Essex,2020-03-17,1.0,8,7.0,0.0,0,0.0,NYT,25009,42.642708,-70.864909,11.0,5.0,,,US,USA,327167434.0,6949503,38.1,5905,MA,01982,7764,547.0
US,Massachusetts,Hampden,Massachusetts-Hampden,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,25013,42.136198,-72.635648,11.0,,,,US,USA,327167434.0,6949503,38.1,5905,MA,01089,28391,1699.0
US,Massachusetts,Middlesex,Massachusetts-Middlesex,2020-03-17,6.0,89,83.0,0.0,0,0.0,NYT,25017,42.481718,-71.39491600000001,11.0,11.0,,,US,USA,327167434.0,6949503,38.1,5905,MA,01742,17726,725.0
US,Massachusetts,Norfolk,Massachusetts-Norfolk,2020-03-17,7.0,43,36.0,0.0,0,0.0,NYT,25021,42.171739,-71.181111,11.0,10.0,,,US,USA,327167434.0,6949503,38.1,5905,MA,02062,28602,2761.0
US,Massachusetts,Plymouth,Massachusetts-Plymouth,2020-03-17,0.0,5,5.0,0.0,0,0.0,NYT,25023,41.987196000000004,-70.74194200000001,11.0,2.0,,,US,USA,327167434.0,6949503,38.1,5905,MA,02364,12629,677.0
US,Massachusetts,Suffolk,Massachusetts-Suffolk,2020-03-17,0.0,42,42.0,0.0,0,0.0,NYT,25025,42.338551,-71.018253,11.0,10.0,,,US,USA,327167434.0,6949503,38.1,5905,MA,02127,31799,15744.0
US,Massachusetts,Unknown,Massachusetts-Unknown,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,-999,,,11.0,8.0,,,US,USA,327167434.0,6949503,38.1,5905,MA,NOT FOUND,NOT FOUND,NOT FOUND
US,Massachusetts,Worcester,Massachusetts-Worcester,2020-03-17,0.0,8,8.0,0.0,0,0.0,NYT,25027,42.311693,-71.940282,11.0,3.0,,,US,USA,327167434.0,6949503,38.1,5905,MA,01612,4845,316.0
US,Michigan,Bay,Michigan-Bay,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,26017,43.699711,-83.978701,5.0,,,,US,USA,327167434.0,9986857,38.1,5905,MI,48631,4643,140.0
US,Michigan,Charlevoix,Michigan-Charlevoix,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,26029,45.513164,-85.45039200000001,5.0,,,,US,USA,327167434.0,9986857,38.1,5905,MI,49782,657,9.0
US,Michigan,Ingham,Michigan-Ingham,2020-03-17,1.0,2,1.0,0.0,0,0.0,NYT,26065,42.603534,-84.373811,5.0,,,,US,USA,327167434.0,9986857,38.1,5905,MI,48819,2701,61.0
US,Michigan,Jackson,Michigan-Jackson,2020-03-17,1.0,1,0.0,0.0,0,0.0,NYT,26075,42.248474,-84.420868,5.0,,,,US,USA,327167434.0,9986857,38.1,5905,MI,49203,38280,1457.0
US,Michigan,Kent,Michigan-Kent,2020-03-17,0.0,5,5.0,0.0,0,0.0,NYT,26081,43.032497,-85.547446,5.0,3.0,,,US,USA,327167434.0,9986857,38.1,5905,MI,49525,27383,1164.0
US,Michigan,Leelanau,Michigan-Leelanau,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,26089,45.146182,-86.051574,5.0,,,,US,USA,327167434.0,9986857,38.1,5905,MI,49654,690,20.0
US,Michigan,Macomb,Michigan-Macomb,2020-03-17,2.0,8,6.0,0.0,0,0.0,NYT,26099,42.671553,-82.911456,5.0,3.0,,,US,USA,327167434.0,9986857,38.1,5905,MI,48042,27291,1201.0
US,Michigan,Monroe,Michigan-Monroe,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,26115,41.916097,-83.48710600000001,5.0,3.0,,,US,USA,327167434.0,9986857,38.1,5905,MI,48161,26470,591.0
US,Michigan,Montcalm,Michigan-Montcalm,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,26117,43.312782,-85.149468,5.0,,,,US,USA,327167434.0,9986857,38.1,5905,MI,48888,6366,72.0
US,Michigan,Oakland,Michigan-Oakland,2020-03-17,2.0,16,14.0,0.0,0,0.0,NYT,26125,42.660452,-83.38421,5.0,5.0,,,US,USA,327167434.0,9986857,38.1,5905,MI,48328,24960,2761.0
US,Michigan,Otsego,Michigan-Otsego,2020-03-17,1.0,1,0.0,0.0,0,0.0,NYT,26137,45.021786999999996,-84.576603,5.0,,,,US,USA,327167434.0,9986857,38.1,5905,MI,49735,19515,78.0
US,Michigan,Ottawa,Michigan-Ottawa,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,26139,42.942461,-86.654946,5.0,,,,US,USA,327167434.0,9986857,38.1,5905,MI,49441,36308,1669.0
US,Michigan,St. Clair,Michigan-St. Clair,2020-03-17,0.0,2,2.0,0.0,0,0.0,NYT,26147,42.928803,-82.668913,5.0,,,,US,USA,327167434.0,9986857,38.1,5905,MI,48027,3249,87.0
US,Michigan,Washtenaw,Michigan-Washtenaw,2020-03-17,0.0,7,7.0,0.0,0,0.0,NYT,26161,42.252217,-83.843423,5.0,3.0,,,US,USA,327167434.0,9986857,38.1,5905,MI,48103,53057,815.0
US,Michigan,Wayne,Michigan-Wayne,2020-03-17,4.0,17,13.0,0.0,0,0.0,NYT,26163,42.284664,-83.261953,5.0,5.0,,,US,USA,327167434.0,9986857,38.1,5905,MI,48125,21273,5253.0
US,Minnesota,Anoka,Minnesota-Anoka,2020-03-17,0.0,3,3.0,0.0,0,0.0,NYT,27003,45.27411,-93.242723,4.0,,,,US,USA,327167434.0,5639632,38.1,5905,MN,55011,10170,226.0
US,Minnesota,Benton,Minnesota-Benton,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,27009,45.701225,-94.00144,4.0,,,,US,USA,327167434.0,5639632,38.1,5905,MN,56379,16163,179.0
US,Minnesota,Blue Earth,Minnesota-Blue Earth,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,27013,44.03371,-94.064012,4.0,,,,US,USA,327167434.0,5639632,38.1,5905,MN,56037,1635,23.0
US,Minnesota,Carver,Minnesota-Carver,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,27019,44.82132,-93.80009100000001,4.0,,,,US,USA,327167434.0,5639632,38.1,5905,MN,55322,3163,58.0
US,Minnesota,Dakota,Minnesota-Dakota,2020-03-17,3.0,7,4.0,0.0,0,0.0,NYT,27037,44.670893,-93.062481,4.0,1.0,,,US,USA,327167434.0,5639632,38.1,5905,MN,55068,27490,642.0
US,Minnesota,Hennepin,Minnesota-Hennepin,2020-03-17,0.0,26,26.0,0.0,0,0.0,NYT,27053,45.006121,-93.475228,4.0,4.0,,,US,USA,327167434.0,5639632,38.1,5905,MN,55447,21187,2411.0
US,Minnesota,Martin,Minnesota-Martin,2020-03-17,2.0,2,0.0,0.0,0,0.0,NYT,27091,43.677118,-94.537252,4.0,,,,US,USA,327167434.0,5639632,38.1,5905,MN,56181,1147,18.0
US,Minnesota,Nicollet,Minnesota-Nicollet,2020-03-17,1.0,1,0.0,0.0,0,0.0,NYT,27103,44.35882,-94.245684,4.0,,,,US,USA,327167434.0,5639632,38.1,5905,MN,56074,2004,26.0
US,Minnesota,Olmsted,Minnesota-Olmsted,2020-03-17,0.0,3,3.0,0.0,0,0.0,NYT,27109,43.999499,-92.410099,4.0,,,,US,USA,327167434.0,5639632,38.1,5905,MN,55904,26332,423.0
US,Minnesota,Ramsey,Minnesota-Ramsey,2020-03-17,0.0,8,8.0,0.0,0,0.0,NYT,27123,45.015204,-93.099965,4.0,3.0,,,US,USA,327167434.0,5639632,38.1,5905,MN,55117,41649,4512.0
US,Minnesota,Renville,Minnesota-Renville,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,27129,44.723696999999994,-94.955617,4.0,,,,US,USA,327167434.0,5639632,38.1,5905,MN,56277,3191,30.0
US,Minnesota,Stearns,Minnesota-Stearns,2020-03-17,0.0,3,3.0,0.0,0,0.0,NYT,27145,45.555234999999996,-94.61048199999999,4.0,,,,US,USA,327167434.0,5639632,38.1,5905,MN,56307,5157,48.0
US,Minnesota,Waseca,Minnesota-Waseca,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,27161,44.01846,-93.589844,4.0,,,,US,USA,327167434.0,5639632,38.1,5905,MN,56093,12831,71.0
US,Minnesota,Washington,Minnesota-Washington,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,27163,45.037929,-92.890117,4.0,10.0,,,US,USA,327167434.0,5639632,38.1,5905,MN,55042,8840,361.0
US,Minnesota,Wright,Minnesota-Wright,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,27171,45.175090999999995,-93.966396,4.0,,,,US,USA,327167434.0,5639632,38.1,5905,MN,55358,4982,91.0
US,Mississippi,Copiah,Mississippi-Copiah,2020-03-17,0.0,2,2.0,0.0,0,0.0,NYT,28029,31.866915000000002,-90.448758,1.0,,,,US,USA,327167434.0,2976149,38.1,5905,MS,39083,10626,32.0
US,Mississippi,Forrest,Mississippi-Forrest,2020-03-17,0.0,3,3.0,0.0,0,0.0,NYT,28035,31.188579999999998,-89.259447,1.0,,,,US,USA,327167434.0,2976149,38.1,5905,MS,39401,43366,226.0
US,Mississippi,Hancock,Mississippi-Hancock,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,28045,30.391640999999996,-89.482791,1.0,,,,US,USA,327167434.0,2976149,38.1,5905,MS,39556,7705,73.0
US,Mississippi,Harrison,Mississippi-Harrison,2020-03-17,1.0,1,0.0,0.0,0,0.0,NYT,28047,30.416535999999997,-89.083376,1.0,4.0,,,US,USA,327167434.0,2976149,38.1,5905,MS,39501,21987,1607.0
US,Mississippi,Hinds,Mississippi-Hinds,2020-03-17,4.0,6,2.0,0.0,0,0.0,NYT,28049,32.267788,-90.46601700000001,1.0,1.0,,,US,USA,327167434.0,2976149,38.1,5905,MS,39154,10526,94.0
US,Mississippi,Jackson,Mississippi-Jackson,2020-03-17,1.0,1,0.0,0.0,0,0.0,NYT,28059,30.456004999999998,-88.625101,1.0,,,,US,USA,327167434.0,2976149,38.1,5905,MS,39553,17174,650.0
US,Mississippi,Leflore,Mississippi-Leflore,2020-03-17,3.0,4,1.0,0.0,0,0.0,NYT,28083,33.54979,-90.294934,1.0,,,,US,USA,327167434.0,2976149,38.1,5905,MS,38952,611,6.0
US,Mississippi,Monroe,Mississippi-Monroe,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,28095,33.890029999999996,-88.485038,1.0,3.0,,,US,USA,327167434.0,2976149,38.1,5905,MS,39730,11805,47.0
US,Mississippi,Pearl River,Mississippi-Pearl River,2020-03-17,0.0,2,2.0,0.0,0,0.0,NYT,28109,30.774793,-89.586904,1.0,,,,US,USA,327167434.0,2976149,38.1,5905,MS,39470,13011,30.0
US,Missouri,Boone,Missouri-Boone,2020-03-17,1.0,1,0.0,0.0,0,0.0,NYT,29019,38.989861,-92.310202,1.0,,,,US,USA,327167434.0,6137428,38.1,5905,MO,65202,46547,313.0
US,Missouri,Cass,Missouri-Cass,2020-03-17,1.0,2,1.0,0.0,0,0.0,NYT,29037,38.646474,-94.354547,1.0,,,,US,USA,327167434.0,6137428,38.1,5905,MO,64701,14385,123.0
US,Missouri,Cole,Missouri-Cole,2020-03-17,1.0,1,0.0,0.0,0,0.0,NYT,29051,38.503233,-92.280027,1.0,,,,US,USA,327167434.0,6137428,38.1,5905,MO,65053,1425,41.0
US,Missouri,Greene,Missouri-Greene,2020-03-17,1.0,4,3.0,0.0,0,0.0,NYT,29077,37.258196000000005,-93.340641,1.0,,,,US,USA,327167434.0,6137428,38.1,5905,MO,65803,40902,440.0
US,Missouri,Henry,Missouri-Henry,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,29083,38.386491,-93.79262800000001,1.0,,,,US,USA,327167434.0,6137428,38.1,5905,MO,64735,13258,50.0
US,Missouri,Jackson,Missouri-Jackson,2020-03-17,2.0,2,0.0,0.0,0,0.0,NYT,29095,39.005336,-94.343165,1.0,,,,US,USA,327167434.0,6137428,38.1,5905,MO,64064,16223,933.0
US,Missouri,St. Louis,Missouri-St. Louis,2020-03-17,1.0,5,4.0,0.0,0,0.0,NYT,29189,38.640688,-90.446073,1.0,1.0,,,US,USA,327167434.0,6137428,38.1,5905,MO,63141,20593,1457.0
US,Montana,Gallatin,Montana-Gallatin,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,30031,45.518054,-111.163921,,,,,US,USA,327167434.0,1068778,38.1,5905,MT,59718,27367,115.0
US,Montana,Lewis and Clark,Montana-Lewis and Clark,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,30049,47.132013,-112.37336699999999,,,,,US,USA,327167434.0,1068778,38.1,5905,MT,59633,206,1.0
US,Montana,Missoula,Montana-Missoula,2020-03-17,0.0,2,2.0,0.0,0,0.0,NYT,30063,47.027263,-113.89269099999999,,,,,US,USA,327167434.0,1068778,38.1,5905,MT,59802,18407,400.0
US,Montana,Silver Bow,Montana-Silver Bow,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,30093,45.896232,-112.660071,,,,,US,USA,327167434.0,1068778,38.1,5905,MT,59750,309,5.0
US,Montana,Yellowstone,Montana-Yellowstone,2020-03-17,0.0,3,3.0,0.0,0,0.0,NYT,30111,45.936987,-108.276656,,,,,US,USA,327167434.0,1068778,38.1,5905,MT,59037,1672,9.0
US,Nebraska,Cass,Nebraska-Cass,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,31025,40.909878000000006,-96.140609,30.0,,,,US,USA,327167434.0,1934408,38.1,5905,NE,68463,1517,27.0
US,Nebraska,Douglas,Nebraska-Douglas,2020-03-17,1.0,33,32.0,0.0,0,0.0,NYT,31055,41.297090999999995,-96.154066,30.0,30.0,,,US,USA,327167434.0,1934408,38.1,5905,NE,68116,25429,2826.0
US,Nebraska,Knox,Nebraska-Knox,2020-03-17,1.0,1,0.0,0.0,0,0.0,NYT,31107,42.634403999999996,-97.891349,30.0,,,,US,USA,327167434.0,1934408,38.1,5905,NE,68724,140,4.0
US,Nebraska,Sarpy,Nebraska-Sarpy,2020-03-17,1.0,1,0.0,0.0,0,0.0,NYT,31153,41.115064000000004,-96.109125,30.0,,,,US,USA,327167434.0,1934408,38.1,5905,NE,68046,25191,924.0
US,Nevada,Carson City,Nevada-Carson City,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,32510,39.153059999999996,-119.747368,7.0,,,,US,USA,327167434.0,3080156,38.1,5905,NV,89701,27625,829.0
US,Nevada,Clark,Nevada-Clark,2020-03-17,7.0,42,35.0,0.0,1,1.0,NYT,32003,36.214257,-115.01381200000002,7.0,7.0,,,US,USA,327167434.0,3080156,38.1,5905,NV,89115,58794,2351.0
US,Nevada,Washoe,Nevada-Washoe,2020-03-17,3.0,12,9.0,0.0,0,0.0,NYT,32031,40.731320000000004,-119.663269,7.0,3.0,,,US,USA,327167434.0,3080156,38.1,5905,NV,96123,48,0.0
US,New Hampshire,Carroll,New Hampshire-Carroll,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,33003,43.867774,-71.20156,3.0,,,,US,USA,327167434.0,1359711,38.1,5905,NH,03875,833,59.0
US,New Hampshire,Grafton,New Hampshire-Grafton,2020-03-17,2.0,7,5.0,0.0,0,0.0,NYT,33009,43.926439,-71.842424,3.0,2.0,,,US,USA,327167434.0,1359711,38.1,5905,NH,03279,829,18.0
US,New Hampshire,Hillsborough,New Hampshire-Hillsborough,2020-03-17,3.0,4,1.0,0.0,0,0.0,NYT,33011,42.911532,-71.723055,3.0,3.0,,,US,USA,327167434.0,1359711,38.1,5905,NH,03057,2500,149.0
US,New Hampshire,Rockingham,New Hampshire-Rockingham,2020-03-17,4.0,14,10.0,0.0,0,0.0,NYT,33015,42.988664,-71.09908,3.0,3.0,,,US,USA,327167434.0,1359711,38.1,5905,NH,03044,4263,252.0
US,New Jersey,Bergen,New Jersey-Bergen,2020-03-17,23.0,84,61.0,0.0,2,2.0,NYT,34003,40.959697999999996,-74.074727,9.0,9.0,,,US,USA,327167434.0,8882190,38.1,5905,NJ,07652,26342,2516.0
US,New Jersey,Burlington,New Jersey-Burlington,2020-03-17,0.0,5,5.0,0.0,0,0.0,NYT,34005,39.875786,-74.66300600000001,9.0,2.0,,,US,USA,327167434.0,8882190,38.1,5905,NJ,08068,6727,289.0
US,New Jersey,Camden,New Jersey-Camden,2020-03-17,0.0,3,3.0,0.0,0,0.0,NYT,34007,39.802407,-74.961249,9.0,,,,US,USA,327167434.0,8882190,38.1,5905,NJ,08091,5357,1658.0
US,New Jersey,Essex,New Jersey-Essex,2020-03-17,12.0,32,20.0,0.0,0,0.0,NYT,34013,40.7874,-74.24629200000001,9.0,5.0,,,US,USA,327167434.0,8882190,38.1,5905,NJ,07052,46182,3831.0
US,New Jersey,Gloucester,New Jersey-Gloucester,2020-03-17,2.0,2,0.0,0.0,0,0.0,NYT,34015,39.722875,-75.145679,9.0,,,,US,USA,327167434.0,8882190,38.1,5905,NJ,08071,9551,2898.0
US,New Jersey,Hudson,New Jersey-Hudson,2020-03-17,5.0,24,19.0,0.0,0,0.0,NYT,34017,40.731375,-74.078601,9.0,4.0,,,US,USA,327167434.0,8882190,38.1,5905,NJ,07306,52669,19352.0
US,New Jersey,Hunterdon,New Jersey-Hunterdon,2020-03-17,3.0,4,1.0,0.0,0,0.0,NYT,34019,40.565283,-74.911969,9.0,,,,US,USA,327167434.0,8882190,38.1,5905,NJ,08867,5042,173.0
US,New Jersey,Mercer,New Jersey-Mercer,2020-03-17,3.0,9,6.0,0.0,0,0.0,NYT,34021,40.282503000000005,-74.703724,9.0,2.0,,,US,USA,327167434.0,8882190,38.1,5905,NJ,08648,32263,1929.0
